Participant,Device,Method,Size,Angle,aligned(Angle) for Device,aligned(Angle) for Method,aligned(Angle) for Device*Method,aligned(Angle) for Size,aligned(Angle) for Device*Size,aligned(Angle) for Method*Size,aligned(Angle) for Device*Method*Size,ART(Angle) for Device,ART(Angle) for Method,ART(Angle) for Device*Method,ART(Angle) for Size,ART(Angle) for Device*Size,ART(Angle) for Method*Size,ART(Angle) for Device*Method*Size
P9,tPad,Clipped,Half,1.3025,-0.0618564938727375275598625853,0.1425858944023694695537036534,0.2951070545212393525322757930,0.0658005363461034848989721956,0.2706697281462198696321096441,0.1967695914019654396405405792,0.1894584990840661841833559361,743,802,853,792,843,829,821
P9,tPad,Clipped,Half,0.9243,-0.4400564938727375275598625853,-0.2356141055976305304462963466,-0.0830929454787606474677242070,-0.3123994636538965151010278044,-0.1075302718537801303678903559,-0.1814304085980345603594594208,-0.1887415009159338158166440639,578,654,733,639,719,683,682
P9,tPad,Normal,Quarter,0.8992,-0.6089455907235990843037722704,-0.2906370672575736145379872495,-0.4572840781416586892862129227,0.0308127132281233865855111517,-0.4474636722919519637016367898,-0.4110336937239980125533275297,-0.4027483821652850897849372841,471,630,535,774,550,568,571
P9,tPad,Normal,Quarter,1.0928,-0.4153455907235990843037722704,-0.0970370672575736145379872495,-0.2636840781416586892862129227,0.2244127132281233865855111517,-0.2538636722919519637016367898,-0.2174336937239980125533275297,-0.2091483821652850897849372841,588,716,657,836,649,667,670
P9,tPad,Normal,Quarter,0.1437,-1.3644455907235990843037722704,-1.0461370672575736145379872495,-1.2127840781416586892862129227,-0.7246872867718766134144888483,-1.2029636722919519637016367898,-1.1665336937239980125533275297,-1.1582483821652850897849372841,68,192,121,402,135,132,136
P9,tPad,Normal,Quarter,0.9253,-0.5828455907235990843037722704,-0.2645370672575736145379872495,-0.4311840781416586892862129227,0.0569127132281233865855111517,-0.4213636722919519637016367898,-0.3849336937239980125533275297,-0.3766483821652850897849372841,488,639,551,786,567,582,585
P9,tPad,Normal,Quarter,0.1535,-1.3546455907235990843037722704,-1.0363370672575736145379872495,-1.2029840781416586892862129227,-0.7148872867718766134144888483,-1.1931636722919519637016367898,-1.1567336937239980125533275297,-1.1484483821652850897849372841,71,197,127,411,140,135,145
P9,tPad,Normal,Quarter,0.7135,-0.7946455907235990843037722704,-0.4763370672575736145379872495,-0.6429840781416586892862129227,-0.1548872867718766134144888483,-0.6331636722919519637016367898,-0.5967336937239980125533275297,-0.5884483821652850897849372841,364,532,423,706,430,459,458
P9,tPad,Normal,Quarter,1.5091,0.0009544092764009156962277296,0.3192629327424263854620127505,0.1526159218583413107137870773,0.6407127132281233865855111517,0.1624363277080480362983632102,0.1988663062760019874466724703,0.2071516178347149102150627159,768,858,816,936,817,832,826
P9,tPad,Normal,Quarter,0.1504,-1.3577455907235990843037722704,-1.0394370672575736145379872495,-1.2060840781416586892862129227,-0.7179872867718766134144888483,-1.1962636722919519637016367898,-1.1598336937239980125533275297,-1.1515483821652850897849372841,70,194,125,407,138,134,142
P9,tPad,Normal,Quarter,0.4802,-1.0279455907235990843037722704,-0.7096370672575736145379872495,-0.8762840781416586892862129227,-0.3881872867718766134144888483,-0.8664636722919519637016367898,-0.8300336937239980125533275297,-0.8217483821652850897849372841,221,387,283,596,286,317,314
P9,tPad,Clipped,ThreeQuarters,1.4693,0.3700706946794510246286896032,0.5745130829545580217422558419,0.7270342430734279047208279815,0.3620157070951233387781611131,0.6413107121446153739057940376,0.5857905281042704283905421169,0.5961629732909114938461376529,875,916,945,877,933,925,927
P9,tPad,Clipped,ThreeQuarters,0.3826,-0.7166293053205489753713103968,-0.5121869170454419782577441581,-0.3596657569265720952791720185,-0.7246842929048766612218388869,-0.4453892878553846260942059624,-0.5009094718957295716094578831,-0.4905370267090885061538623471,409,511,601,403,554,513,518
P9,tPad,Clipped,ThreeQuarters,0.3245,-0.7747293053205489753713103968,-0.5702869170454419782577441581,-0.4177657569265720952791720185,-0.7827842929048766612218388869,-0.5034892878553846260942059624,-0.5590094718957295716094578831,-0.5486370267090885061538623471,379,473,561,365,512,477,483
P9,tPad,Clipped,ThreeQuarters,1.7896,0.6903706946794510246286896032,0.8948130829545580217422558419,1.0473342430734279047208279815,0.6823157070951233387781611131,0.9616107121446153739057940376,0.9060905281042704283905421169,0.9164629732909114938461376529,940,969,995,942,982,973,980
P9,tPad,Clipped,ThreeQuarters,1.9465,0.8472706946794510246286896032,1.0517130829545580217422558419,1.2042342430734279047208279815,0.8392157070951233387781611131,1.1185107121446153739057940376,1.0629905281042704283905421169,1.0733629732909114938461376529,966,995,1017,966,1007,997,1002
P9,tPad,Clipped,ThreeQuarters,0.7709,-0.3283293053205489753713103968,-0.1238869170454419782577441581,0.0286342430734279047208279815,-0.3363842929048766612218388869,-0.0570892878553846260942059624,-0.1126094718957295716094578831,-0.1022370267090885061538623471,620,703,771,623,734,717,721
P9,tPad,Clipped,ThreeQuarters,2.1783,1.0790706946794510246286896032,1.2835130829545580217422558419,1.4360342430734279047208279815,1.0710157070951233387781611131,1.3503107121446153739057940376,1.2947905281042704283905421169,1.3051629732909114938461376529,1001,1034,1051,1007,1043,1034,1035
P9,tPad,Clipped,ThreeQuarters,0.0998,-0.9994293053205489753713103968,-0.7949869170454419782577441581,-0.6424657569265720952791720185,-1.0074842929048766612218388869,-0.7281892878553846260942059624,-0.7837094718957295716094578831,-0.7733370267090885061538623471,235,339,424,235,385,341,346
P9,tPad,Clipped,ThreeQuarters,0.0425,-1.0567293053205489753713103968,-0.8522869170454419782577441581,-0.6997657569265720952791720185,-1.0647842929048766612218388869,-0.7854892878553846260942059624,-0.8410094718957295716094578831,-0.8306370267090885061538623471,193,297,383,196,341,303,305
P9,Normal,Clipped,ThreeQuarters,1.2204,0.2570009383171819720043070296,-0.0572615803451052779210438214,-0.0901601034984059767577235478,-0.2697589562045399608851385502,-0.0255445817127035401147076274,-0.0459841351953928712727575464,0.0490583801833434429796744309,851,733,731,657,751,746,780
P9,Normal,Clipped,ThreeQuarters,1.1212,0.1578009383171819720043070296,-0.1564615803451052779210438214,-0.1893601034984059767577235478,-0.3689589562045399608851385502,-0.1247445817127035401147076274,-0.1451841351953928712727575464,-0.0501416198166565570203255691,816,686,693,607,712,700,741
P9,Normal,Clipped,ThreeQuarters,1.9288,0.9654009383171819720043070296,0.6511384196548947220789561786,0.6182398965015940232422764522,0.4386410437954600391148614498,0.6828554182872964598852923726,0.6624158648046071287272424536,0.7574583801833434429796744309,976,930,933,891,945,938,954
P9,Normal,Clipped,ThreeQuarters,1.1652,0.2018009383171819720043070296,-0.1124615803451052779210438214,-0.1453601034984059767577235478,-0.3249589562045399608851385502,-0.0807445817127035401147076274,-0.1011841351953928712727575464,-0.0061416198166565570203255691,833,709,714,633,727,721,760
P9,Normal,Clipped,ThreeQuarters,0.7953,-0.1680990616828180279956929704,-0.4823615803451052779210438214,-0.5152601034984059767577235478,-0.6948589562045399608851385502,-0.4506445817127035401147076274,-0.4710841351953928712727575464,-0.3760416198166565570203255691,698,527,504,424,547,532,587
P9,Normal,Clipped,ThreeQuarters,0.7527,-0.2106990616828180279956929704,-0.5249615803451052779210438214,-0.5578601034984059767577235478,-0.7374589562045399608851385502,-0.4932445817127035401147076274,-0.5136841351953928712727575464,-0.4186416198166565570203255691,676,501,476,394,516,504,553
P9,Normal,Clipped,ThreeQuarters,0.481,-0.4823990616828180279956929704,-0.7966615803451052779210438214,-0.8295601034984059767577235478,-1.0091589562045399608851385502,-0.7649445817127035401147076274,-0.7853841351953928712727575464,-0.6903416198166565570203255691,554,337,314,234,359,339,407
P9,Normal,Clipped,ThreeQuarters,0.7873,-0.1760990616828180279956929704,-0.4903615803451052779210438214,-0.5232601034984059767577235478,-0.7028589562045399608851385502,-0.4586445817127035401147076274,-0.4790841351953928712727575464,-0.3840416198166565570203255691,694,522,497,421,543,528,580
P9,Normal,Clipped,ThreeQuarters,2.3368,1.3734009383171819720043070296,1.0591384196548947220789561786,1.0262398965015940232422764522,0.8466410437954600391148614498,1.0908554182872964598852923726,1.0704158648046071287272424536,1.1654583801833434429796744309,1038,997,992,968,1000,1000,1009
P9,Normal,Normal,Quarter,1.9731,-0.0791836290055296806042527954,-0.2795800124768984578773848642,-0.2533171861398448012557728209,0.0418697680087985432461135370,-0.2151496196867662921751895894,-0.3999766389433228558927251444,-0.2617201241483285830595369054,736,632,660,779,665,574,647
P9,Normal,Normal,Quarter,2.1208,0.0685163709944703193957472046,-0.1318800124768984578773848642,-0.1056171861398448012557728209,0.1895697680087985432461135370,-0.0674496196867662921751895894,-0.2522766389433228558927251444,-0.1140201241483285830595369054,788,699,724,826,732,649,718
P9,Normal,Normal,Quarter,3.9116,1.8593163709944703193957472046,1.6589199875231015421226151358,1.6851828138601551987442271791,1.9803697680087985432461135370,1.7233503803132337078248104106,1.5385233610566771441072748556,1.6767798758516714169404630946,1089,1075,1077,1096,1080,1064,1074
P9,Normal,Normal,Quarter,1.8765,-0.1757836290055296806042527954,-0.3761800124768984578773848642,-0.3499171861398448012557728209,-0.0547302319912014567538864630,-0.3117496196867662921751895894,-0.4965766389433228558927251444,-0.3583201241483285830595369054,695,588,605,741,621,516,594
P9,Normal,Normal,Quarter,1.606,-0.4462836290055296806042527954,-0.6466800124768984578773848642,-0.6204171861398448012557728209,-0.3252302319912014567538864630,-0.5822496196867662921751895894,-0.7670766389433228558927251444,-0.6288201241483285830595369054,575,434,441,632,455,351,435
P9,Normal,Normal,Quarter,2.1369,0.0846163709944703193957472046,-0.1157800124768984578773848642,-0.0895171861398448012557728209,0.2056697680087985432461135370,-0.0513496196867662921751895894,-0.2361766389433228558927251444,-0.0979201241483285830595369054,794,707,732,830,738,658,722
P9,Normal,Normal,Quarter,0.4441,-1.6081836290055296806042527954,-1.8085800124768984578773848642,-1.7823171861398448012557728209,-1.4871302319912014567538864630,-1.7441496196867662921751895894,-1.9289766389433228558927251444,-1.7907201241483285830595369054,34,32,33,47,25,22,33
P9,Normal,Normal,Quarter,0,-2.0522836290055296806042527954,-2.2526800124768984578773848642,-2.2264171861398448012557728209,-1.9312302319912014567538864630,-2.1882496196867662921751895894,-2.3730766389433228558927251444,-2.2348201241483285830595369054,4.5,4.5,4.5,4.5,4.5,4.5,4.5
P9,Normal,Normal,Quarter,0.4407,-1.6115836290055296806042527954,-1.8119800124768984578773848642,-1.7857171861398448012557728209,-1.4905302319912014567538864630,-1.7475496196867662921751895894,-1.9323766389433228558927251444,-1.7941201241483285830595369054,33,31,32,46,24,21,32
P9,Normal,Clipped,Half,8.7879,7.7490383120545557093780444034,7.4347757933922684594526935524,7.4018772702389677606160138260,7.3579904353360024747979620946,7.4118106080932135432505432636,7.4889594903918644295395304782,7.4926222944617478352402469919,1174,1174,1174,1173,1174,1174,1175
P9,Normal,Clipped,Half,0.9663,-0.0725616879454442906219555966,-0.3868242066077315405473064476,-0.4197227297610322393839861740,-0.4636095646639975252020379054,-0.4097893919067864567494567364,-0.3326405096081355704604695218,-0.3289777055382521647597530081,740,582,560,561,573,614,613
P9,Normal,Clipped,Half,3.2397,2.2008383120545557093780444034,1.8865757933922684594526935524,1.8536772702389677606160138260,1.8097904353360024747979620946,1.8636106080932135432505432636,1.9407594903918644295395304782,1.9444222944617478352402469919,1108,1090,1088,1087,1093,1095,1098
P9,Normal,Clipped,Half,8.1892,7.1503383120545557093780444034,6.8360757933922684594526935524,6.8031772702389677606160138260,6.7592904353360024747979620946,6.8131106080932135432505432636,6.8902594903918644295395304782,6.8939222944617478352402469919,1172,1172,1172,1172,1172,1172,1172
P9,Normal,Clipped,Half,2.7052,1.6663383120545557093780444034,1.3520757933922684594526935524,1.3191772702389677606160138260,1.2752904353360024747979620946,1.3291106080932135432505432636,1.4062594903918644295395304782,1.4099222944617478352402469919,1071,1045,1036,1030,1037,1051,1051
P9,Normal,Clipped,Half,0.7287,-0.3101616879454442906219555966,-0.6244242066077315405473064476,-0.6573227297610322393839861740,-0.7012095646639975252020379054,-0.6473893919067864567494567364,-0.5702405096081355704604695218,-0.5665777055382521647597530081,632,449,415,422,423,475,473
P9,Normal,Clipped,Half,1.273,0.2341383120545557093780444034,-0.0801242066077315405473064476,-0.1130227297610322393839861740,-0.1569095646639975252020379054,-0.1030893919067864567494567364,-0.0259405096081355704604695218,-0.0222777055382521647597530081,844,722,721,704,720,751,754
P9,Normal,Clipped,Half,0.8767,-0.1621616879454442906219555966,-0.4764242066077315405473064476,-0.5093227297610322393839861740,-0.5532095646639975252020379054,-0.4993893919067864567494567364,-0.4222405096081355704604695218,-0.4185777055382521647597530081,700,531,507,508,515,557,554
P9,Normal,Clipped,Half,0.8206,-0.2182616879454442906219555966,-0.5325242066077315405473064476,-0.5654227297610322393839861740,-0.6093095646639975252020379054,-0.5554893919067864567494567364,-0.4783405096081355704604695218,-0.4746777055382521647597530081,670,492,470,466,472,529,528
P9,Normal,Normal,Half,1.1233,-0.1965788596626160077936727683,-0.3969752431339847850668048371,-0.3707124167969311284451927938,-0.5876267363811692423737550771,-0.5338065636239581739211739081,-0.4578095913631405035722057583,-0.4577194153726102495824632774,685,574,594,485,491,545,540
P9,Normal,Normal,Half,0.8519,-0.4679788596626160077936727683,-0.6683752431339847850668048371,-0.6421124167969311284451927938,-0.8590267363811692423737550771,-0.8052065636239581739211739081,-0.7292095913631405035722057583,-0.7291194153726102495824632774,561,419,425,313,330,381,384
P9,Normal,Normal,Half,3.3246,2.0047211403373839922063272317,1.8043247568660152149331951629,1.8305875832030688715548072062,1.6136732636188307576262449229,1.6674934363760418260788260919,1.7434904086368594964277942417,1.7435805846273897504175367226,1095,1083,1087,1064,1074,1083,1082
P9,Normal,Normal,Half,0.2593,-1.0605788596626160077936727683,-1.2609752431339847850668048371,-1.2347124167969311284451927938,-1.4516267363811692423737550771,-1.3978065636239581739211739081,-1.3218095913631405035722057583,-1.3217194153726102495824632774,192,107,114,56,76,87,96
P9,Normal,Normal,Half,0.8318,-0.4880788596626160077936727683,-0.6884752431339847850668048371,-0.6622124167969311284451927938,-0.8791267363811692423737550771,-0.8253065636239581739211739081,-0.7493095913631405035722057583,-0.7492194153726102495824632774,545,402,407,298,312,364,368
P9,Normal,Normal,Half,2.0887,0.7688211403373839922063272317,0.5684247568660152149331951629,0.5946875832030688715548072062,0.3777732636188307576262449229,0.4315934363760418260788260919,0.5075904086368594964277942417,0.5076805846273897504175367226,951,915,929,880,892,904,902
P9,Normal,Normal,Half,0.2836,-1.0362788596626160077936727683,-1.2366752431339847850668048371,-1.2104124167969311284451927938,-1.4273267363811692423737550771,-1.3735065636239581739211739081,-1.2975095913631405035722057583,-1.2974194153726102495824632774,216,121,123,63,86,94,101
P9,Normal,Normal,Half,2.721,1.4011211403373839922063272317,1.2007247568660152149331951629,1.2269875832030688715548072062,1.0100732636188307576262449229,1.0638934363760418260788260919,1.1398904086368594964277942417,1.1399805846273897504175367226,1042,1017,1021,995,996,1005,1006
P9,Normal,Normal,Half,1.0051,-0.3147788596626160077936727683,-0.5151752431339847850668048371,-0.4889124167969311284451927938,-0.7058267363811692423737550771,-0.6520065636239581739211739081,-0.5760095913631405035722057583,-0.5759194153726102495824632774,628,507,517,420,420,470,467
P9,Normal,Clipped,Quarter,8.1058,6.3693938676101112649335999589,6.0551313489478240150082491079,6.0222328257945233161715693815,6.4904472646244394887839662913,6.2334278769288746533626631649,6.1673399470059307093611679151,6.0391344063902500979871521235,1170,1170,1170,1170,1170,1170,1170
P9,Normal,Clipped,Quarter,1.1108,-0.6256061323898887350664000411,-0.9398686510521759849917508921,-0.9727671742054766838284306185,-0.5045527353755605112160337087,-0.7615721230711253466373368351,-0.8276600529940692906388320849,-0.9558655936097499020128478765,463,242,235,539,362,319,232
P9,Normal,Clipped,Quarter,0.801,-0.9354061323898887350664000411,-1.2496686510521759849917508921,-1.2825671742054766838284306185,-0.8143527353755605112160337087,-1.0713721230711253466373368351,-1.1374600529940692906388320849,-1.2656655936097499020128478765,265,113,98,347,179,143,108
P9,Normal,Clipped,Quarter,4.9613,3.2248938676101112649335999589,2.9106313489478240150082491079,2.8777328257945233161715693815,3.3459472646244394887839662913,3.0889278769288746533626631649,3.0228399470059307093611679151,2.8946344063902500979871521235,1150,1144,1143,1156,1149,1146,1144
P9,Normal,Clipped,Quarter,0.031,-1.7054061323898887350664000411,-2.0196686510521759849917508921,-2.0525671742054766838284306185,-1.5843527353755605112160337087,-1.8413721230711253466373368351,-1.9074600529940692906388320849,-2.0356655936097499020128478765,21,12,12,27,17,24,12
P9,Normal,Clipped,Quarter,0.3452,-1.3912061323898887350664000411,-1.7054686510521759849917508921,-1.7383671742054766838284306185,-1.2701527353755605112160337087,-1.5271721230711253466373368351,-1.5932600529940692906388320849,-1.7214655936097499020128478765,64,35,35,97,47,46,35
P9,Normal,Clipped,Quarter,1.0809,-0.6555061323898887350664000411,-0.9697686510521759849917508921,-1.0026671742054766838284306185,-0.5344527353755605112160337087,-0.7914721230711253466373368351,-0.8575600529940692906388320849,-0.9857655936097499020128478765,445,226,216,521,337,290,212
P9,Normal,Clipped,Quarter,0.8303,-0.9061061323898887350664000411,-1.2203686510521759849917508921,-1.2532671742054766838284306185,-0.7850527353755605112160337087,-1.0420721230711253466373368351,-1.1081600529940692906388320849,-1.2363655936097499020128478765,279,128,103,363,189,158,118
P9,Normal,Clipped,Quarter,2.567,0.8305938676101112649335999589,0.5163313489478240150082491079,0.4834328257945233161715693815,0.9516472646244394887839662913,0.6946278769288746533626631649,0.6285399470059307093611679151,0.5003344063902500979871521235,963,910,905,986,947,933,901
P9,Normal,Normal,ThreeQuarters,0.5846,-0.6500587710210987948478883940,-0.8504551544924675721210204628,-0.8241923281554139154994084195,-1.1768186655428207277373339738,-0.9326042910509843069669030510,-0.8537699021042262637381444494,-0.9729091821182952321698634238,448,301,316,135,243,295,221
P9,Normal,Normal,ThreeQuarters,2.3859,1.1512412289789012051521116060,0.9508448455075324278789795372,0.9771076718445860845005915805,0.6244813344571792722626660262,0.8686957089490156930330969490,0.9475300978957737362618555506,0.8283908178817047678301365762,1010,981,986,933,969,978,964
P9,Normal,Normal,ThreeQuarters,3.5967,2.3620412289789012051521116060,2.1616448455075324278789795372,2.1879076718445860845005915805,1.8352813344571792722626660262,2.0794957089490156930330969490,2.1583300978957737362618555506,2.0391908178817047678301365762,1113,1108,1108,1089,1104,1106,1100
P9,Normal,Normal,ThreeQuarters,2.9425,1.7078412289789012051521116060,1.5074448455075324278789795372,1.5337076718445860845005915805,1.1810813344571792722626660262,1.4252957089490156930330969490,1.5041300978957737362618555506,1.3849908178817047678301365762,1076,1063,1063,1021,1049,1059,1048
P9,Normal,Normal,ThreeQuarters,1.8648,0.6301412289789012051521116060,0.4297448455075324278789795372,0.4560076718445860845005915805,0.1033813344571792722626660262,0.3475957089490156930330969490,0.4264300978957737362618555506,0.3072908178817047678301365762,931,886,894,807,872,889,856
P9,Normal,Normal,ThreeQuarters,0.078,-1.1566587710210987948478883940,-1.3570551544924675721210204628,-1.3307923281554139154994084195,-1.6834186655428207277373339738,-1.4392042910509843069669030510,-1.3603699021042262637381444494,-1.4795091821182952321698634238,139,79,81,14,67,79,61
P9,Normal,Normal,ThreeQuarters,0.601,-0.6336587710210987948478883940,-0.8340551544924675721210204628,-0.8077923281554139154994084195,-1.1604186655428207277373339738,-0.9162042910509843069669030510,-0.8373699021042262637381444494,-0.9565091821182952321698634238,458,311,326,140,250,309,231
P9,Normal,Normal,ThreeQuarters,1.2018,-0.0328587710210987948478883940,-0.2332551544924675721210204628,-0.2069923281554139154994084195,-0.5596186655428207277373339738,-0.3154042910509843069669030510,-0.2365699021042262637381444494,-0.3557091821182952321698634238,758,655,681,504,619,657,597
P9,Normal,Normal,ThreeQuarters,0.2146,-1.0200587710210987948478883940,-1.2204551544924675721210204628,-1.1941923281554139154994084195,-1.5468186655428207277373339738,-1.3026042910509843069669030510,-1.2237699021042262637381444494,-1.3429091821182952321698634238,227,127,130,37,110,120,92
P10,tPad,Clipped,Quarter,3.5384,1.7126669909757473209249858995,1.9171093792508543180385521382,2.0696305393697242010171242778,2.3524252949274697918142693216,1.8741489094073944415271213801,2.0293179773089610123914709454,2.0262766278799842780766621623,1077,1093,1102,1106,1094,1101,1099
P10,tPad,Clipped,Quarter,0.1617,-1.6640330090242526790750141005,-1.4595906207491456819614478618,-1.3070694606302757989828757222,-1.0242747050725302081857306784,-1.5025510905926055584728786199,-1.3473820226910389876085290546,-1.3504233721200157219233378377,27,65,89,220,54,82,89
P10,tPad,Clipped,Quarter,1.7704,-0.0553330090242526790750141005,0.1491093792508543180385521382,0.3016305393697242010171242778,0.5844252949274697918142693216,0.1061489094073944415271213801,0.2613179773089610123914709454,0.2582766278799842780766621623,748,806,857,921,806,849,845
P10,tPad,Clipped,Quarter,0.9179,-0.9078330090242526790750141005,-0.7033906207491456819614478618,-0.5508694606302757989828757222,-0.2680747050725302081857306784,-0.7463510905926055584728786199,-0.5911820226910389876085290546,-0.5942233721200157219233378377,278,393,481,659,371,463,454
P10,tPad,Clipped,Quarter,0.028,-1.7977330090242526790750141005,-1.5932906207491456819614478618,-1.4407694606302757989828757222,-1.1579747050725302081857306784,-1.6362510905926055584728786199,-1.4810820226910389876085290546,-1.4841233721200157219233378377,10,43,60,142,38,57,58
P10,tPad,Clipped,Quarter,2.714,0.8882669909757473209249858995,1.0927093792508543180385521382,1.2452305393697242010171242778,1.5280252949274697918142693216,1.0497489094073944415271213801,1.2049179773089610123914709454,1.2018766278799842780766621623,969,1000,1024,1057,992,1014,1012
P10,tPad,Clipped,Quarter,1.4961,-0.3296330090242526790750141005,-0.1251906207491456819614478618,0.0273305393697242010171242778,0.3101252949274697918142693216,-0.1681510905926055584728786199,-0.0129820226910389876085290546,-0.0160233721200157219233378377,619,702,769,865,689,754,755
P10,tPad,Clipped,Quarter,0.38,-1.4457330090242526790750141005,-1.2412906207491456819614478618,-1.0887694606302757989828757222,-0.8059747050725302081857306784,-1.2842510905926055584728786199,-1.1290820226910389876085290546,-1.1321233721200157219233378377,57,118,172,354,116,148,151
P10,tPad,Clipped,Quarter,0.3399,-1.4858330090242526790750141005,-1.2813906207491456819614478618,-1.1288694606302757989828757222,-0.8460747050725302081857306784,-1.3243510905926055584728786199,-1.1691820226910389876085290546,-1.1722233721200157219233378377,50,98,158,322,102,131,130
P10,tPad,Clipped,Half,0.9378,-0.4265564938727375275598625853,-0.2221141055976305304462963466,-0.0695929454787606474677242070,-0.2988994636538965151010278044,-0.0940302718537801303678903559,-0.1679304085980345603594594208,-0.1752415009159338158166440639,584,663,737,642,723,687,687
P10,tPad,Clipped,Half,0.8224,-0.5419564938727375275598625853,-0.3375141055976305304462963466,-0.1849929454787606474677242070,-0.4142994636538965151010278044,-0.2094302718537801303678903559,-0.2833304085980345603594594208,-0.2906415009159338158166440639,520,610,696,581,669,634,630
P10,tPad,Clipped,Half,0.5232,-0.8411564938727375275598625853,-0.6367141055976305304462963466,-0.4841929454787606474677242070,-0.7134994636538965151010278044,-0.5086302718537801303678903559,-0.5825304085980345603594594208,-0.5898415009159338158166440639,326,439,519,413,506,467,456
P10,tPad,Clipped,Half,0.4356,-0.9287564938727375275598625853,-0.7243141055976305304462963466,-0.5717929454787606474677242070,-0.8010994636538965151010278044,-0.5962302718537801303678903559,-0.6701304085980345603594594208,-0.6774415009159338158166440639,270,379,462,356,448,410,414
P10,tPad,Clipped,Half,0.3868,-0.9775564938727375275598625853,-0.7731141055976305304462963466,-0.6205929454787606474677242070,-0.8498994636538965151010278044,-0.6450302718537801303678903559,-0.7189304085980345603594594208,-0.7262415009159338158166440639,245,355,440,317,426,386,388
P10,tPad,Clipped,Half,0.5996,-0.7647564938727375275598625853,-0.5603141055976305304462963466,-0.4077929454787606474677242070,-0.6370994636538965151010278044,-0.4322302718537801303678903559,-0.5061304085980345603594594208,-0.5134415009159338158166440639,381,478,568,453,561,508,508
P10,tPad,Clipped,Half,0.2191,-1.1452564938727375275598625853,-0.9408141055976305304462963466,-0.7882929454787606474677242070,-1.0175994636538965151010278044,-0.8127302718537801303678903559,-0.8866304085980345603594594208,-0.8939415009159338158166440639,148,241,336,224,324,273,268
P10,tPad,Clipped,Half,0.2826,-1.0817564938727375275598625853,-0.8773141055976305304462963466,-0.7247929454787606474677242070,-0.9540994636538965151010278044,-0.7492302718537801303678903559,-0.8231304085980345603594594208,-0.8304415009159338158166440639,176,281,367,266,369,322,306
P10,tPad,Clipped,Half,2.6947,1.3303435061272624724401374147,1.5347858944023694695537036534,1.6873070545212393525322757930,1.4580005363461034848989721956,1.6628697281462198696321096441,1.5889695914019654396405405792,1.5816584990840661841833559361,1034,1067,1078,1054,1073,1068,1066
P10,tPad,Normal,ThreeQuarters,2.0393,0.8597200465313028764805414551,1.1780285699973283462463264760,1.0113815591132432714981008028,0.8516650589469751906300129650,1.1309600639964672257576458895,1.1747138223855696546292024894,1.1583249314825821318816893807,967,1011,989,971,1010,1007,1008
P10,tPad,Normal,ThreeQuarters,0.1539,-1.0256799534686971235194585449,-0.7073714300026716537536735240,-0.8740184408867567285018991972,-1.0337349410530248093699870350,-0.7544399360035327742423541105,-0.7106861776144303453707975106,-0.7270750685174178681183106193,223,389,286,216,368,390,387
P10,tPad,Normal,ThreeQuarters,1.2007,0.0211200465313028764805414551,0.3394285699973283462463264760,0.1727815591132432714981008028,0.0130650589469751906300129650,0.2923600639964672257576458895,0.3361138223855696546292024894,0.3197249314825821318816893807,774,865,821,764,855,865,858
P10,tPad,Normal,ThreeQuarters,0.6006,-0.5789799534686971235194585449,-0.2606714300026716537536735240,-0.4273184408867567285018991972,-0.5870349410530248093699870350,-0.3077399360035327742423541105,-0.2639861776144303453707975106,-0.2803750685174178681183106193,490,641,552,486,623,644,637
P10,tPad,Normal,ThreeQuarters,0.532,-0.6475799534686971235194585449,-0.3292714300026716537536735240,-0.4959184408867567285018991972,-0.6556349410530248093699870350,-0.3763399360035327742423541105,-0.3325861776144303453707975106,-0.3489750685174178681183106193,450,614,514,444,587,615,601
P10,tPad,Normal,ThreeQuarters,0.3659,-0.8136799534686971235194585449,-0.4953714300026716537536735240,-0.6620184408867567285018991972,-0.8217349410530248093699870350,-0.5424399360035327742423541105,-0.4986861776144303453707975106,-0.5150750685174178681183106193,345,517,408,341,482,515,506
P10,tPad,Normal,ThreeQuarters,0.198,-0.9815799534686971235194585449,-0.6632714300026716537536735240,-0.8299184408867567285018991972,-0.9896349410530248093699870350,-0.7103399360035327742423541105,-0.6665861776144303453707975106,-0.6829750685174178681183106193,244,422,313,242,395,413,412
P10,tPad,Normal,ThreeQuarters,0.8307,-0.3488799534686971235194585449,-0.0305714300026716537536735240,-0.1972184408867567285018991972,-0.3569349410530248093699870350,-0.0776399360035327742423541105,-0.0338861776144303453707975106,-0.0502750685174178681183106193,610,746,689,614,729,749,740
P10,tPad,Normal,ThreeQuarters,1.0933,-0.0862799534686971235194585449,0.2320285699973283462463264760,0.0653815591132432714981008028,-0.0943349410530248093699870350,0.1849600639964672257576458895,0.2287138223855696546292024894,0.2123249314825821318816893807,732,834,786,726,824,840,829
P10,tPad,Clipped,ThreeQuarters,0.0075,-1.0917293053205489753713103968,-0.8872869170454419782577441581,-0.7347657569265720952791720185,-1.0997842929048766612218388869,-0.8204892878553846260942059624,-0.8760094718957295716094578831,-0.8656370267090885061538623471,173,274,361,175,319,279,282
P10,tPad,Clipped,ThreeQuarters,0.0019,-1.0973293053205489753713103968,-0.8928869170454419782577441581,-0.7403657569265720952791720185,-1.1053842929048766612218388869,-0.8260892878553846260942059624,-0.8816094718957295716094578831,-0.8712370267090885061538623471,172,269,357,169,311,278,280
